Month,Energy Consumption (kWh),Energy Cost ($),Carbon Emissions (tCO2),Energy charges,Fixed network charges,Variable network charges,Other fees,Taxes
Jan 2023,6773,777.5,52.0,517.482,51.748200000000004,36.963,1.47852,103.49640000000001
Feb 2023,4429,532.52,33.82,370.58699999999993,37.0587,26.4705,1.0588199999999999,74.1174
Mar 2023,7728,793.66,57.28,530.432,53.04320000000001,37.888000000000005,1.5155200000000002,106.08640000000003
Apr 2023,4923,713.31,45.52,214.05299999999997,21.4053,15.289499999999999,0.6115799999999999,42.8106
May 2023,5518,648.03,55.14,264.929,26.4929,18.9235,0.75694,52.9858
Jun 2023,4636,584.46,34.25,181.202,18.120200000000004,12.943000000000001,0.5177200000000001,36.24040000000001
Jul 2023,7689,870.54,48.99,522.788,52.278800000000004,37.342000000000006,1.4936800000000001,104.55760000000001
Aug 2023,4711,527.96,25.33,338.625,33.862500000000004,24.1875,0.9675,67.72500000000001
Sep 2023,6071,876.84,47.06,566.2999999999998,56.629999999999995,40.449999999999996,1.6179999999999999,113.25999999999999
Oct 2023,5987,810.69,47.56,491.89699999999993,49.1897,35.1355,1.40542,98.3794
Nov 2023,5400,656.57,34.42,419.41900000000004,41.94190000000001,29.958500000000004,1.1983400000000002,83.88380000000002
Dec 2023,7829,1053.28,46.47,693.161,69.3161,49.511500000000005,1.98046,138.6322
Jan 2024,4332,487.56,21.88,310.54799999999994,31.054800000000004,22.182000000000002,0.88728,62.10960000000001
Feb 2024,6973,722.27,57.33,312.27699999999993,31.2277,22.3055,0.8922199999999999,62.4554
Mar 2024,4927,557.88,27.57,277.697,27.769700000000004,19.835500000000003,0.7934200000000001,55.53940000000001
Apr 2024,7545,928.58,56.12,310.828,31.0828,22.201999999999998,0.88808,62.1656
May 2024,7980,1153.32,75.27,672.2379999999999,67.22380000000001,48.017,1.9206800000000002,134.44760000000002
Jun 2024,7039,996.92,38.33,663.5159999999998,66.3516,47.394,1.89576,132.7032
Jul 2024,5539,625.23,34.01,148.666,14.866600000000002,10.619,0.42476,29.733200000000004
Aug 2024,6363,932.4,35.54,423.92,42.392,30.28,1.2112,84.784
Sep 2024,5632,618.98,52.29,292.817,29.281700000000004,20.9155,0.83662,58.56340000000001
Oct 2024,5299,680.7,26.54,251.26500000000001,25.126500000000007,17.9475,0.7179000000000001,50.253000000000014
Nov 2024,5647,568.2,52.07,240.48499999999999,24.048500000000004,17.177500000000002,0.6871,48.09700000000001
Dec 2024,4409,534.25,22.12,352.254,35.22540000000001,25.161,1.00644,70.45080000000002
Jan 2025,7317,806.27,67.79,212.156,21.215600000000006,15.154000000000003,0.6061600000000001,42.43120000000001
Feb 2025,7711,969.22,67.54,496.8809999999999,49.6881,35.491499999999995,1.41966,99.3762
Mar 2025,4005,523.79,35.6,359.863,35.98630000000001,25.704500000000003,1.02818,71.97260000000001
Apr 2025,6678,755.46,52.24,524.706,52.470600000000005,37.479000000000006,1.49916,104.94120000000001
May 2025,7299,1028.9,36.64,407.35799999999995,40.7358,29.096999999999998,1.1638799999999998,81.4716
Jun 2025,6699,935.49,66.49,364.45500000000004,36.44550000000001,26.032500000000006,1.0413000000000001,72.89100000000002
Jul 2025,6444,935.11,45.18,634.326,63.43260000000001,45.309000000000005,1.8123600000000002,126.86520000000002
Aug 2025,5745,634.98,40.7,414.60999999999996,41.461,29.615,1.1845999999999999,82.922
Sep 2025,5616,606.81,33.93,380.64599999999996,38.0646,27.189,1.0875599999999999,76.1292
Oct 2025,4288,440.08,42.08,268.56899999999996,26.8569,19.1835,0.7673399999999999,53.7138
Nov 2025,7423,766.51,66.82,459.2559999999999,45.925599999999996,32.803999999999995,1.3121599999999998,91.85119999999999
Dec 2025,7288,1080.51,67.79,568.498,56.84980000000001,40.607000000000006,1.6242800000000002,113.69960000000002
